Time,D1,D2,D3,D4,D5
13.10.2023 01:00,2278.15,0,,3115.87,5394.03
13.10.2023 02:00,2308.55,0,,2978.2,5286.75
13.10.2023 03:00,2275.91,0,,2601.48,4877.39
13.10.2023 04:00,2260.71,0,,2539.81,4800.51
13.10.2023 05:00,2330.12,0,,2675.36,5005.48
13.10.2023 06:00,2427.77,0,,2777.24,5205.01
13.10.2023 07:00,2332.56,0,,2824.14,5156.7
13.10.2023 08:00,0,427.33,,1537.26,1964.58
13.10.2023 09:00,0,854.65,,2059.08,2913.73
13.10.2023 10:00,0,854.65,,2069.15,2923.81
13.10.2023 11:00,0,854.65,,1905.66,2760.31
13.10.2023 12:00,0,854.65,,1804.01,2658.66
13.10.2023 13:00,0,854.65,,1694.31,2548.96
13.10.2023 14:00,0,854.65,,1047.33,1901.98
13.10.2023 15:00,0,854.65,,1401.39,2256.04
13.10.2023 16:00,2026.04,0,,2428.97,4455.01
13.10.2023 17:00,2132.41,0,,2242.85,4375.26
13.10.2023 18:00,2088.45,0,,2107.33,4195.78
13.10.2023 19:00,2057.6,0,,2210.47,4268.07
13.10.2023 20:00,2128.79,0,,2200.09,4328.88
13.10.2023 21:00,2159.14,0,,2175.23,4334.37
13.10.2023 22:00,2196.15,0,,2100.93,4297.07
13.10.2023 23:00,2231.53,0,,2000.94,4232.47
14.10.2023 00:00,2209.12,0,,1957.53,4166.65
14.10.2023 01:00,2203.49,0,,2063.93,4267.42
14.10.2023 02:00,2230.77,0,,2174.92,4405.69
14.10.2023 03:00,2247.91,0,,2156.4,4404.31
14.10.2023 04:00,2290.11,0,,2112.92,4403.03
14.10.2023 05:00,2328.95,0,,2020.48,4349.43
14.10.2023 06:00,2334.1,0,,2022.22,4356.32
14.10.2023 07:00,2339.78,0,,1932.6,4272.37
14.10.2023 08:00,2255.19,0,,1941.79,4196.98
14.10.2023 09:00,0,640.99,,624.84,1265.83
14.10.2023 10:00,0,854.65,,240.33,1094.98
14.10.2023 11:00,0,427.33,,579.42,1006.75
14.10.2023 12:00,0,385.63,,210.92,596.56
14.10.2023 13:00,2273.39,951.68,,83.91,3308.98
14.10.2023 14:00,3087.06,1018.51,,5,4110.57
14.10.2023 15:00,2850.79,1036.75,,5,3892.54
14.10.2023 16:00,2886.72,1038.92,,5,3930.64
14.10.2023 17:00,4560.36,459.76,,643.7,5663.82
14.10.2023 18:00,1817.09,0,,777.06,2594.15
14.10.2023 19:00,2089.96,0,,961.88,3051.84
14.10.2023 20:00,2200.71,0,,1084.73,3285.44
14.10.2023 21:00,2293.29,0,,1131.59,3424.89
14.10.2023 22:00,2302.8,0,,1255.99,3558.79
14.10.2023 23:00,2296.68,0,,1326.31,3622.99
15.10.2023 00:00,2320.89,0,,1336.83,3657.71
15.10.2023 01:00,2433.64,0,,1575.32,4008.96
15.10.2023 02:00,2389.29,0,,1546.63,3935.91
15.10.2023 03:00,2399.7,0,,1585.02,3984.72
15.10.2023 04:00,2406.66,0,,1613.13,4019.79
15.10.2023 05:00,2378.05,0,,1596.65,3974.7
15.10.2023 06:00,2361.22,0,,1622.3,3983.52
15.10.2023 07:00,2098.81,0,,1797.2,3896.01
15.10.2023 08:00,1845.83,0,,1847.61,3693.44
15.10.2023 09:00,0,640.99,,911.86,1552.85
15.10.2023 10:00,0,569.77,,564.37,1134.14
15.10.2023 11:00,0,854.65,,528.39,1383.04
15.10.2023 12:00,0,854.65,,803.52,1658.17
15.10.2023 13:00,0,854.65,,1561.38,2416.03
15.10.2023 14:00,0,854.65,,1681.95,2536.6
15.10.2023 15:00,0,854.65,,1319.68,2174.34
15.10.2023 16:00,0,854.65,,1001.04,1855.69
15.10.2023 17:00,1530.7,0,,1993.4,3524.1
15.10.2023 18:00,1707.72,0,,1673.58,3381.3
15.10.2023 19:00,1796.46,0,,1236.54,3033.01
15.10.2023 20:00,1854.4,0,,993.12,2847.52
15.10.2023 21:00,1862.29,0,,815.78,2678.07
15.10.2023 22:00,1829.4,0,,569.47,2398.88
15.10.2023 23:00,1848.83,0,,410.64,2259.47
16.10.2023 00:00,1915.64,0,,573.65,2489.28
16.10.2023 01:00,2478.84,0,,1862,4340.85
16.10.2023 02:00,2820.59,0,,2668.36,5488.94
16.10.2023 03:00,3006.04,0,,2962.27,5968.31
16.10.2023 04:00,2917.56,0,,2539.86,5457.41
16.10.2023 05:00,2857.32,0,,2235.48,5092.8
16.10.2023 06:00,2781.59,0,,2148.82,4930.4
16.10.2023 07:00,2592.06,0,,2228.71,4820.77
16.10.2023 08:00,2392.01,0,,2095.6,4487.61
16.10.2023 09:00,1945.24,0,,1568.86,3514.1
16.10.2023 10:00,1601.86,0,,1140.21,2742.07
16.10.2023 11:00,1444.65,0,,1211.91,2656.55
16.10.2023 12:00,1556.16,0,,1099.18,2655.35
16.10.2023 13:00,1567.68,0,,795.36,2363.04
16.10.2023 14:00,1492.88,0,,443.3,1936.18
16.10.2023 15:00,1573.39,0,,842.92,2416.31
16.10.2023 16:00,1882.25,0,,922.4,2804.65
16.10.2023 17:00,2044.86,0,,924.67,2969.52
16.10.2023 18:00,2142.65,0,,1051.01,3193.65
16.10.2023 19:00,2213.98,0,,1143.64,3357.62
16.10.2023 20:00,2056.99,0,,797.02,2854.01
16.10.2023 21:00,2131.93,0,,257.66,2389.59
16.10.2023 22:00,7851.17,947.24,,107.36,8905.77
16.10.2023 23:00,7831.69,892.99,,105.28,8829.96
17.10.2023 00:00,7809.88,902.96,,55.01,8767.85
17.10.2023 01:00,7790.24,876.87,,108.32,8775.42
17.10.2023 02:00,7772.58,888.7,,106.17,8767.45
17.10.2023 03:00,7758.3,878.75,,105.78,8742.82
17.10.2023 04:00,7746.23,871.84,,105.33,8723.39
17.10.2023 05:00,7736.54,868.2,,107.74,8712.49
17.10.2023 06:00,7728.5,868.51,,55.16,8652.17
17.10.2023 07:00,7731.45,879.85,,56.22,8667.52
17.10.2023 08:00,3664.14,1154.49,,5,4823.63
17.10.2023 09:00,2693.59,1103.22,,5,3801.81
17.10.2023 10:00,2583.35,1116.41,,5,3704.76
17.10.2023 11:00,2507.56,1149.5,,5,3662.06
17.10.2023 12:00,2478.64,1162.39,,5,3646.03
17.10.2023 13:00,2485.24,1145.98,,5,3636.22
17.10.2023 14:00,2459.68,1219.83,,5,3684.5
17.10.2023 15:00,2691.06,1209.12,,5,3905.18
17.10.2023 16:00,7826.44,995.85,,57.15,8879.44
17.10.2023 17:00,7937.76,947.28,,105.71,8990.75
17.10.2023 18:00,7930.93,904.07,,5,8839.99
17.10.2023 19:00,7913.32,913.29,,55.64,8882.25
17.10.2023 20:00,7890.4,921.87,,105.39,8917.66
17.10.2023 21:00,7869.11,937.14,,110.08,8916.33
17.10.2023 22:00,7851.73,973.87,,110.92,8936.52
17.10.2023 23:00,7837.62,975.17,,55.12,8867.91
18.10.2023 00:00,7821.11,905.65,,107.65,8834.41
18.10.2023 01:00,7804.91,935.49,,106.99,8847.4
18.10.2023 02:00,7791.98,944.24,,56.72,8792.94
18.10.2023 03:00,7780.61,924.89,,105.5,8810.99
18.10.2023 04:00,7770.53,915.44,,107.97,8793.93
18.10.2023 05:00,7761.8,896.14,,55.08,8713.02
18.10.2023 06:00,7755.62,885.04,,55.45,8696.12
18.10.2023 07:00,7752.01,894.12,,55.32,8701.46
18.10.2023 08:00,3716.93,1127.93,,5,4849.87
18.10.2023 09:00,2717.89,1080.35,,5,3803.24
18.10.2023 10:00,2611.11,1135.8,,5,3751.91
18.10.2023 11:00,2611.17,1184.33,,5,3800.5
18.10.2023 12:00,2820.87,1221.48,,5,4047.35
18.10.2023 13:00,2723.32,1171.84,,5,3900.16
18.10.2023 14:00,2889.9,1179.52,,5,4074.42
18.10.2023 15:00,2883.09,1198.42,,5,4086.51
18.10.2023 16:00,7493.96,955.94,,130.38,8580.28
18.10.2023 17:00,7856,904.21,,57.02,8817.23
18.10.2023 18:00,4284.58,430.22,,122.19,4836.98
18.10.2023 19:00,1045.75,0,,258.89,1304.64
18.10.2023 20:00,1449,0,,537.34,1986.34
18.10.2023 21:00,1600.88,0,,619.85,2220.73
18.10.2023 22:00,1638.56,0,,624.78,2263.35
18.10.2023 23:00,1716.82,0,,777.4,2494.22
19.10.2023 00:00,1872.28,0,,1043.78,2916.06
19.10.2023 01:00,1984.51,0,,1355.68,3340.19
19.10.2023 02:00,2105.55,0,,1595.87,3701.42
19.10.2023 03:00,2240.13,0,,1852.2,4092.33
19.10.2023 04:00,2485.29,0,,2198.87,4684.17
19.10.2023 05:00,2199.45,0,,1720.61,3920.06
19.10.2023 06:00,1989.39,0,,1412.3,3401.69
19.10.2023 07:00,1771.19,0,,1448.6,3219.8
19.10.2023 08:00,1092.95,596.75,,618.96,2308.67
19.10.2023 09:00,3191.43,1106.16,,5,4302.59
19.10.2023 10:00,2986.22,1183.29,,5,4174.51
19.10.2023 11:00,2614.3,1266.79,,5,3886.08
19.10.2023 12:00,2724.18,1327.29,,5,4056.48
19.10.2023 13:00,2235.78,1272.76,,5,3513.54
19.10.2023 14:00,2688.05,1441.48,,5,4134.53
19.10.2023 15:00,2565.71,1447.81,,5,4018.52
19.10.2023 16:00,7784.53,1307.09,,5,9096.62
19.10.2023 17:00,7114.84,1313.64,,5,8433.48
19.10.2023 18:00,7175.41,1285.93,,5,8466.34
19.10.2023 19:00,7290.52,1273.53,,59.73,8623.78
19.10.2023 20:00,7472.23,1262.01,,60.07,8794.31
19.10.2023 21:00,7592.93,1208.19,,113.59,8914.71
19.10.2023 22:00,7694.47,1183.89,,114.31,8992.67
19.10.2023 23:00,7806.41,1177.38,,115.29,9099.08
20.10.2023 00:00,7922.28,1155.58,,112.39,9190.25
20.10.2023 01:00,7950.65,1150.67,,110.19,9211.51
20.10.2023 02:00,7947.71,1125.95,,115.17,9188.82
20.10.2023 03:00,7942.95,1093.76,,113.15,9149.86
20.10.2023 04:00,7936.9,1066.37,,114.17,9117.45
20.10.2023 05:00,7931.82,1061.83,,57.65,9051.3
20.10.2023 06:00,7926.34,1086.61,,5,9017.94
20.10.2023 07:00,7931.07,1053.69,,111.53,9096.29
20.10.2023 08:00,2293.2,1255.61,,5,3553.81
20.10.2023 09:00,2626.15,1279.59,,5,3910.74
20.10.2023 10:00,2788.14,1374.06,,5,4167.2
20.10.2023 11:00,2952.28,1462,,5,4419.28
20.10.2023 12:00,3020.42,1445.4,,5,4470.82
20.10.2023 13:00,3056.63,1430.21,,5,4491.84
20.10.2023 14:00,3067.71,1424.96,,5,4497.67
20.10.2023 15:00,2974.95,1449.06,,5,4429.01
20.10.2023 16:00,7409.17,1154.69,,58.1,8621.96
20.10.2023 17:00,6560.66,1106.33,,60.45,7727.44
20.10.2023 18:00,6903.25,1183.93,,5,8092.18
20.10.2023 19:00,6656.04,1078.65,,112.39,7847.09
20.10.2023 20:00,6689.17,981.77,,108.45,7779.4
20.10.2023 21:00,6727.77,925.17,,55.92,7708.86
20.10.2023 22:00,7007.68,918.84,,55.07,7981.59
20.10.2023 23:00,7209.42,892.75,,56.21,8158.37
21.10.2023 00:00,7377.61,901.65,,55.31,8334.57
21.10.2023 01:00,7443.32,915.39,,105.25,8463.96
21.10.2023 02:00,7528.19,932.29,,105.35,8565.83
21.10.2023 03:00,7592.81,970.47,,108.06,8671.34
21.10.2023 04:00,7519.53,996.1,,5,8520.63
21.10.2023 05:00,7549.35,1007.68,,5,8562.03
21.10.2023 06:00,7573.29,1018.07,,5,8596.36
21.10.2023 07:00,7270.48,1028.2,,5,8303.67
21.10.2023 08:00,6937.05,1077.95,,5,8020
21.10.2023 09:00,2464.95,1389.57,,5,3859.52
21.10.2023 10:00,3046.75,1442.64,,5,4494.39
21.10.2023 11:00,2657.42,1436.91,,5,4099.33
21.10.2023 12:00,2949.06,1530,,5,4484.06
21.10.2023 13:00,2987.64,1551.02,,5,4543.66
21.10.2023 14:00,2816.78,1568.93,,5,4390.7
21.10.2023 15:00,3019.97,1551.69,,5,4576.65
21.10.2023 16:00,3055.07,1535.78,,5,4595.85
21.10.2023 17:00,6520.62,1033.99,,111.13,7665.74
21.10.2023 18:00,5638.93,989.67,,57.04,6685.64
21.10.2023 19:00,6117.99,1031.64,,5,7154.63
21.10.2023 20:00,6450.36,1072.24,,5,7527.6
21.10.2023 21:00,6643.99,1088.48,,5,7737.47
21.10.2023 22:00,6891.31,1126.88,,5,8023.19
21.10.2023 23:00,7040.79,1134.6,,5,8180.39
22.10.2023 00:00,7159.37,1174.89,,5,8339.25
22.10.2023 01:00,7256.02,1182.99,,5,8444.01
22.10.2023 02:00,7220.67,1154.99,,115.44,8491.1
22.10.2023 03:00,7143.95,1177.27,,5,8326.23
22.10.2023 04:00,7130.98,1138.15,,114.59,8383.73
22.10.2023 05:00,7238.98,1157.38,,5,8401.36
22.10.2023 06:00,7298.72,1178.83,,5,8482.55
22.10.2023 07:00,6790.38,1197.68,,58.8,8046.87
22.10.2023 08:00,4688.81,1226.27,,59.51,5974.59
22.10.2023 09:00,3125.76,1616.98,,5,4747.74
22.10.2023 10:00,3055.8,1767.51,,5,4828.31
22.10.2023 11:00,2594.14,1670.52,,5,4269.67
22.10.2023 12:00,2934.55,1809.3,,5,4748.85
22.10.2023 13:00,2847.05,1917.07,,5,4769.12
22.10.2023 14:00,3013.63,1860.3,,5,4878.93
22.10.2023 15:00,3022.72,1815.03,,5,4842.75
22.10.2023 16:00,3013.87,1783.8,,5,4802.67
22.10.2023 17:00,4170.41,1353.66,,5,5529.07
22.10.2023 18:00,4576.48,1364.63,,5,5946.11
22.10.2023 19:00,7485.6,1360.62,,5,8851.22
22.10.2023 20:00,6348.44,1348.88,,5,7702.33
22.10.2023 21:00,6201.84,1325.19,,5,7532.02
22.10.2023 22:00,6255.37,1309.39,,5,7569.76
22.10.2023 23:00,6422.75,1292.09,,5,7719.84
23.10.2023 00:00,6613.06,1280.08,,5,7898.14
23.10.2023 01:00,6420.25,1296.94,,5,7722.19
23.10.2023 02:00,6426.93,1291.47,,5,7723.4
23.10.2023 03:00,6608.88,1264.06,,60.09,7933.03
23.10.2023 04:00,6745.32,1240.98,,115.66,8101.96
23.10.2023 05:00,6775.04,1239.51,,59.68,8074.23
23.10.2023 06:00,6799.54,1256.97,,60.29,8116.8
23.10.2023 07:00,6168.55,1202.8,,59.17,7430.52
23.10.2023 08:00,3626.98,1154.86,,113.54,4895.38
23.10.2023 09:00,4090.9,1141.83,,55.85,5288.58
23.10.2023 10:00,4047.97,1123.17,,114.03,5285.17
23.10.2023 11:00,4017.75,1063.36,,109.18,5190.29
23.10.2023 12:00,4019.71,1006.97,,108.37,5135.05
23.10.2023 13:00,3976.11,969.78,,106.31,5052.21
23.10.2023 14:00,3972.33,979.83,,105.39,5057.55
23.10.2023 15:00,6150.88,1046.92,,58.57,7256.37
23.10.2023 16:00,7037.39,1088.71,,5,8131.09
23.10.2023 17:00,6568.66,1088.92,,110.48,7768.07
23.10.2023 18:00,6550.73,1042.96,,115.18,7708.87
23.10.2023 19:00,6509.74,1004.08,,109.77,7623.59
23.10.2023 20:00,6504.4,949.52,,55.31,7509.23
23.10.2023 21:00,6751.57,910.72,,55.91,7718.2
23.10.2023 22:00,6798.41,912.28,,60.56,7771.25
23.10.2023 23:00,6856.59,903.75,,59.97,7820.31
24.10.2023 00:00,6904.81,876.45,,108.27,7889.53
24.10.2023 01:00,3777.54,427.33,,175.72,4380.59
24.10.2023 02:00,4362.09,427.33,,55.41,4844.83
24.10.2023 03:00,7939.33,854.65,,60.67,8854.65
24.10.2023 04:00,805.42,0,,443.57,1248.99
24.10.2023 05:00,1266.9,0,,855.49,2122.39
24.10.2023 06:00,1361.95,0,,652.49,2014.44
24.10.2023 07:00,1170.3,0,,148.89,1319.18
24.10.2023 08:00,3878.12,1186.19,,5,5069.31
24.10.2023 09:00,3015.39,1147.23,,5,4167.62
24.10.2023 10:00,3351.3,1278.37,,5,4634.66
24.10.2023 11:00,3398.52,1302.33,,5,4705.84
24.10.2023 12:00,3519.4,1324.25,,5,4848.65
24.10.2023 13:00,3622.64,1316.69,,5,4944.33
24.10.2023 14:00,3570.25,1339.54,,5,4914.8
24.10.2023 15:00,3377.1,1317.63,,5,4699.73
24.10.2023 16:00,5730.46,893.85,,58.36,6682.68
24.10.2023 17:00,5978.79,929.99,,105.66,7014.44
24.10.2023 18:00,6280.79,901.25,,55.43,7237.48
24.10.2023 19:00,6690.15,887.04,,56.18,7633.37
24.10.2023 20:00,6684.58,861.36,,109.73,7655.67
24.10.2023 21:00,7020.88,854.65,,58.11,7933.63
24.10.2023 22:00,554.75,0,,209.74,764.49
24.10.2023 23:00,828.66,0,,172.87,1001.52
25.10.2023 00:00,890.93,0,,234.16,1125.09
25.10.2023 01:00,1018.97,0,,250.52,1269.49
25.10.2023 02:00,1072.08,0,,276.39,1348.47
25.10.2023 03:00,1045.47,0,,307.48,1352.95
25.10.2023 04:00,4420.89,427.33,,106.51,4954.72
25.10.2023 05:00,7915.84,871.41,,59.93,8847.19
25.10.2023 06:00,7651.9,972.76,,106.78,8731.44
25.10.2023 07:00,6753.94,997.94,,55.11,7806.99
25.10.2023 08:00,2542.76,1337.25,,5,3885.02
25.10.2023 09:00,3017.46,1396.64,,5,4419.09
25.10.2023 10:00,2944.79,1517.37,,5,4467.16
25.10.2023 11:00,2885.02,1655.55,,5,4545.57
25.10.2023 12:00,2858.2,1725.03,,5,4588.22
25.10.2023 13:00,2859.65,1741.06,,5,4605.71
25.10.2023 14:00,2826.06,1750.72,,5,4581.78
25.10.2023 15:00,2829.44,1743.48,,5,4577.93
25.10.2023 16:00,4364.7,1362.05,,5,5731.75
25.10.2023 17:00,6332.78,1304.33,,5,7642.11
25.10.2023 18:00,6805.41,1296.95,,5,8107.36
25.10.2023 19:00,6505.84,1294.89,,5,7805.72
25.10.2023 20:00,,1300.23,,5,7989.55
25.10.2023 21:00,,1303.85,,5,8042.27
25.10.2023 22:00,,1311.32,,5,8035.5
25.10.2023 23:00,,1304.75,,5,8141.74
26.10.2023 00:00,,1292.9,,5,8219.49
26.10.2023 01:00,,1274.73,,57.15,8418.34
26.10.2023 02:00,,1250.91,,59.87,8467.76
26.10.2023 03:00,,1269.66,,55.09,8505
26.10.2023 04:00,,1277.58,,55.31,8495.28
26.10.2023 05:00,,1278.78,,60.33,8446.08
26.10.2023 06:00,7130.56,1278.17,,5,8413.74
26.10.2023 07:00,6803.21,1262.39,,115.14,8180.73
26.10.2023 08:00,2175.31,1441.84,,5,3622.15
26.10.2023 09:00,2949.13,1618.39,,5,4572.53
26.10.2023 10:00,2983.51,,,5,4697.09
26.10.2023 11:00,3053.93,,,5,4751
26.10.2023 12:00,2944.27,,,5,4485.08
26.10.2023 13:00,2928.49,1647.31,,5,4580.8
26.10.2023 14:00,3043.14,1698.93,,,4747.08
26.10.2023 15:00,2981.76,1700.03,,5,
26.10.2023 16:00,4216.17,1319.07,,5,5540.24
26.10.2023 17:00,4591.22,1255.42,,114.77,5961.41
26.10.2023 18:00,7443.57,1273.1,,5,8721.67
26.10.2023 19:00,6413.81,1287.63,,5,
26.10.2023 20:00,6384.74,1255.79,,,7700.39
26.10.2023 21:00,6337.2,1170.39,,112.87,7620.45
26.10.2023 22:00,6266.3,1167.01,,5,7438.31
26.10.2023 23:00,6272.53,1148.63,,113.86,7535.02
27.10.2023 00:00,6161.79,1060.05,,109.19,
27.10.2023 01:00,6312.31,1038.84,,,7461.78
27.10.2023 02:00,6341.8,1016.08,,111.2,7469.09
27.10.2023 03:00,6210.04,938.49,,109.21,
27.10.2023 04:00,6308.66,931.32,,55.26,7295.23
27.10.2023 05:00,6135.04,873.8,,112.06,7120.9
27.10.2023 06:00,6339.5,926.73,,110.09,7376.32
27.10.2023 07:00,6627.05,994.22,,107.29,7728.57
27.10.2023 08:00,2643.34,1336.59,,5,3984.93
27.10.2023 09:00,3332.26,1304.04,,5,4641.3
27.10.2023 10:00,3436.59,1222.5,,5,4664.08
27.10.2023 11:00,2817.79,1118.21,,505.5,4441.5
27.10.2023 12:00,2004.23,737.57,,1181.46,3923.26
27.10.2023 13:00,453.67,381.44,,379.74,1214.84
27.10.2023 14:00,0,370.19,,1494.81,1865
27.10.2023 15:00,2901,1236.03,,21.79,4158.82
27.10.2023 16:00,159.89,0,,330.65,490.55
27.10.2023 17:00,182.75,0,,634.27,817.02
27.10.2023 18:00,212.53,0,,754.02,966.55
27.10.2023 19:00,181.47,0,,1331.1,1512.57
27.10.2023 20:00,168.53,0,,1184.73,1353.26
27.10.2023 21:00,306.18,0,,,927.63
27.10.2023 22:00,419.98,0,,256.46,676.44
27.10.2023 23:00,7905.35,882.47,,109,8896.83
28.10.2023 00:00,7812.77,969.2,,107.9,8889.87
28.10.2023 01:00,6837.89,992.57,,5,7835.46
28.10.2023 02:00,6753.04,959.96,,55.32,7768.33
28.10.2023 03:00,6323.15,964.42,,108.93,7396.49
28.10.2023 04:00,2888.27,447.14,,214.55,
28.10.2023 05:00,2942.22,432.98,,140.24,3515.44
28.10.2023 06:00,6237.05,914.99,,56.13,7208.17
28.10.2023 07:00,6489.91,981.06,,59.34,7530.31
28.10.2023 08:00,6397.57,1016.79,,57.9,7472.27
28.10.2023 09:00,2754.19,1379.41,,5,4138.6
28.10.2023 10:00,3262.02,1330.92,,5,4597.94
28.10.2023 11:00,3531.25,1267.79,,5,4804.04
28.10.2023 12:00,2929.53,1162.12,,606.4,
28.10.2023 13:00,1934.84,722.58,,,4080.35
28.10.2023 14:00,0,441.24,,1882.07,2323.3
28.10.2023 15:00,0,539.89,,2773.23,3313.12
28.10.2023 16:00,0,418.61,,707.62,1126.23
28.10.2023 17:00,98.45,213.66,,1590.15,1902.27
28.10.2023 18:00,364.62,0,,1720.33,2084.94
28.10.2023 19:00,417.24,0,,2244.5,2661.74
28.10.2023 20:00,643.2,0,,2326.92,2970.12
28.10.2023 21:00,835.25,0,,2385.04,3220.29
28.10.2023 22:00,945.1,0,,2367.83,3312.93
28.10.2023 23:00,1090.81,0,,2564.84,3655.65
29.10.2023 00:00,1226.26,0,,2717.58,3943.84
29.10.2023 01:00,1369.84,0,,2634.37,4004.21
29.10.2023 02:00,1406.03,0,,2752.16,4158.19
29.10.2023 03:00,1482.86,0,,2768.73,4251.59
29.10.2023 04:00,1514.76,0,,2837.39,4352.15
29.10.2023 05:00,1457.24,0,,2617.92,4075.16
29.10.2023 06:00,1568.84,0,,2630.98,4199.81
29.10.2023 07:00,1493.71,0,,2686.43,4180.14
29.10.2023 08:00,1085.07,0,,2544.99,3630.06
29.10.2023 09:00,0,738.78,,1865.78,2604.56
29.10.2023 10:00,0,854.65,,1628.7,2483.35
29.10.2023 11:00,0,854.65,,1401.84,2256.49
29.10.2023 12:00,0,854.65,,1070.24,1924.89
29.10.2023 13:00,0,854.65,,1317.27,2171.92
29.10.2023 14:00,0,854.65,,1499.2,2353.86
29.10.2023 15:00,0,854.65,,1006.62,1861.27
29.10.2023 16:00,0,854.65,,1103.43,1958.08
29.10.2023 17:00,1307.45,0,,2289.4,3596.86
29.10.2023 18:00,1557.85,0,,2493.89,4051.73
29.10.2023 19:00,1653.82,0,,2675,4328.81
29.10.2023 20:00,1602.04,0,,2520.01,4122.04
29.10.2023 21:00,1713.52,0,,2534.08,4247.6
29.10.2023 22:00,1883.83,0,,2555.82,4439.65
29.10.2023 23:00,1972.59,0,,2891.25,4863.84
30.10.2023 00:00,2088.85,0,,,5115.92
30.10.2023 01:00,,0,,3261.87,
30.10.2023 02:00,2283.14,0,,3472.98,5756.12
30.10.2023 03:00,2326.88,0,,3622.22,5949.1
30.10.2023 04:00,2380.13,0,,3569.26,5949.4
30.10.2023 05:00,2456.22,0,,3551.09,6007.31
30.10.2023 06:00,2540.63,0,,3662.45,6203.08
30.10.2023 07:00,2482.5,0,,3562.6,6045.11
30.10.2023 08:00,1902.05,0,,3319.35,
30.10.2023 09:00,1362.26,0,,3080.05,4442.3
30.10.2023 10:00,1044.78,0,,,4038.15
30.10.2023 11:00,1001.88,0,,3123.44,4125.32
30.10.2023 12:00,957.62,0,,3169.24,4126.87
30.10.2023 13:00,,0,,3499.23,4417.69
30.10.2023 14:00,,0,,3568.69,4419.47
30.10.2023 15:00,,0,,3148.66,4139.68
30.10.2023 16:00,,0,,2917.3,4208.23
30.10.2023 17:00,,0,,2883.52,4727.77
30.10.2023 18:00,,0,,2775.29,4826.67
30.10.2023 19:00,,0,,2462.85,4486.4
30.10.2023 20:00,,0,,2625.42,4759.59
30.10.2023 21:00,,0,,2793.02,5008.92
30.10.2023 22:00,,0,,2904.28,5183.92
30.10.2023 23:00,,0,,3195.91,5590.27
31.10.2023 00:00,2472.6,0,,3235,5707.61
31.10.2023 01:00,2496.65,0,,3284.66,5781.3
31.10.2023 02:00,2609.25,0,,3433.66,6042.9
31.10.2023 03:00,2699.91,0,,3550.46,6250.37
31.10.2023 04:00,2750.78,0,,3655.65,6406.43
31.10.2023 05:00,2814.85,0,,3658.84,6473.68
31.10.2023 06:00,2813.04,0,,3743.49,6556.53
31.10.2023 07:00,2685.24,0,,3557,6242.23
31.10.2023 08:00,2175.47,0,,3392.83,5568.3
31.10.2023 09:00,0,854.65,,1888.28,2742.93
31.10.2023 10:00,0,854.65,,1533.64,2388.29
31.10.2023 11:00,0,854.65,,1491.75,2346.4
31.10.2023 12:00,0,854.65,,1424.97,2279.62
31.10.2023 13:00,0,854.65,,1699.87,2554.52
31.10.2023 14:00,0,854.65,,1653.08,2507.73
31.10.2023 15:00,0,854.65,,1490.11,2344.76
31.10.2023 16:00,0,854.65,,1489.55,2344.2
31.10.2023 17:00,1149.62,0,,2734.98,3884.6
31.10.2023 18:00,1299.82,0,,2464.78,3764.6
31.10.2023 19:00,1420.19,0,,2211.95,3632.14
31.10.2023 20:00,1481.81,0,,2024.56,3506.37
31.10.2023 21:00,1529.79,0,,1739.09,3268.89
31.10.2023 22:00,1571.45,0,,1219.27,2790.72
31.10.2023 23:00,1595.57,0,,621.4,2216.97
01.11.2023 00:00,4701.19,490.86,,112.24,5304.29
01.11.2023 01:00,7866.13,913.46,,5,8784.58
01.11.2023 02:00,7855.8,908.88,,55.25,8819.93
01.11.2023 03:00,7850.03,906.51,,110.47,8867.02
01.11.2023 04:00,7848.19,878.45,,108.28,8834.91
01.11.2023 05:00,7846.14,865.71,,106.38,8818.22
01.11.2023 06:00,7842.87,882.73,,107.03,8832.63
01.11.2023 07:00,7842.66,860.64,,110.09,8813.39
01.11.2023 08:00,4434.11,427.33,,107.68,4969.12
01.11.2023 09:00,3194.47,1166.75,,5,4366.22
01.11.2023 10:00,2947.45,1125.4,,5,4077.85
01.11.2023 11:00,2788.65,1095.96,,5,3889.61
01.11.2023 12:00,2991.26,1090.37,,5,4086.63
01.11.2023 13:00,2418.24,993.9,,252.58,3664.72
01.11.2023 14:00,2744.13,1050.2,,5,3799.32
01.11.2023 15:00,2742.88,1047.87,,5,3795.75
01.11.2023 16:00,2733.08,1055.61,,5,3793.69
01.11.2023 17:00,4340.4,454.8,,696.51,
01.11.2023 18:00,1126.2,0,,579.48,
01.11.2023 19:00,1521.27,0,,1167.43,
01.11.2023 20:00,1652.65,0,,1240.18,
01.11.2023 21:00,1774.12,0,,1282.48,
01.11.2023 22:00,1811.89,0,,1259.67,3071.56
01.11.2023 23:00,1707.35,0,,1202.47,2909.82
02.11.2023 00:00,1568.19,0,,1375.35,2943.55
02.11.2023 01:00,1557.1,0,,1579.83,3136.94
02.11.2023 02:00,1550,0,,1626.65,3176.65
02.11.2023 03:00,1457.91,0,,2363.8,3821.7
02.11.2023 04:00,1468.53,,,,3747.4
02.11.2023 05:00,1448.95,,,,3021.81
02.11.2023 06:00,1479.2,,,,2610.33
02.11.2023 07:00,1224.89,,,,2702.53
